,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
1774,1774,05/27/16,2016.0,May,28.0,M,United States,California,Accessories,Helmets,1.0,700.0,807.0,700.0,807.0,107.0,107.0
1775,1775,06/16/16,2016.0,June,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,20.5,28.0,41.0,56.0,15.0,7.5
1776,1776,06/16/16,2016.0,June,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,20.0,22.5,40.0,45.0,5.0,2.5
1777,1777,06/26/16,2016.0,June,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,53.5,69.5,107.0,139.0,32.0,16.0
1778,1778,06/26/16,2016.0,June,28.0,M,United States,California,Accessories,Tires and Tubes,3.0,23.0,29.333333,69.0,88.0,19.0,6.333333
1779,1779,06/26/16,2016.0,June,28.0,M,United States,California,Accessories,Tires and Tubes,1.0,56.0,68.0,56.0,68.0,12.0,12.0
1780,1780,06/28/16,2016.0,June,28.0,M,United States,California,Accessories,Tires and Tubes,1.0,21.0,25.0,21.0,25.0,4.0,4.0
1781,1781,07/09/16,2016.0,July,28.0,M,United States,California,Accessories,Fenders,1.0,44.0,52.0,44.0,52.0,8.0,8.0
1782,1782,07/21/16,2016.0,July,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,456.5,522.0,913.0,1044.0,131.0,65.5
1783,1783,07/21/16,2016.0,July,28.0,M,United States,California,Accessories,Tires and Tubes,1.0,72.0,96.0,72.0,96.0,24.0,24.0
1784,1784,07/16/15,2015.0,July,28.0,M,United States,California,Accessories,Helmets,1.0,630.0,712.0,630.0,712.0,82.0,82.0
1785,1785,08/08/15,2015.0,August,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,245.0,260.5,490.0,521.0,31.0,15.5
1786,1786,08/14/15,2015.0,August,28.0,M,United States,California,Accessories,Helmets,2.0,175.0,204.5,350.0,409.0,59.0,29.5
1787,1787,08/14/15,2015.0,August,28.0,M,United States,California,Accessories,Helmets,3.0,315.0,345.666667,945.0,1037.0,92.0,30.666667000000018
1788,1788,08/19/15,2015.0,August,28.0,M,United States,California,Accessories,Tires and Tubes,3.0,163.33,187.666667,490.0,563.0,73.0,24.336666999999977
1789,1789,08/19/15,2015.0,August,28.0,M,United States,California,Accessories,Tires and Tubes,3.0,10.0,11.0,30.0,33.0,3.0,1.0
1790,1790,08/19/15,2015.0,August,28.0,M,United States,California,Accessories,Helmets,1.0,875.0,874.0,875.0,874.0,-1.0,-1.0
1791,1791,09/08/15,2015.0,September,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,65.0,73.0,130.0,146.0,16.0,8.0
1792,1792,09/08/15,2015.0,September,28.0,M,United States,California,Accessories,Helmets,1.0,210.0,231.0,210.0,231.0,21.0,21.0
1793,1793,10/12/15,2015.0,October,28.0,M,United States,California,Accessories,Tires and Tubes,1.0,105.0,132.0,105.0,132.0,27.0,27.0
1794,1794,10/12/15,2015.0,October,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,32.5,33.0,65.0,66.0,1.0,0.5
1795,1795,10/12/15,2015.0,October,28.0,M,United States,California,Accessories,Helmets,2.0,332.5,383.5,665.0,767.0,102.0,51.0
1796,1796,10/20/15,2015.0,October,28.0,M,United States,California,Accessories,Helmets,3.0,140.0,152.333333,420.0,457.0,37.0,12.33333300000001
1797,1797,10/25/15,2015.0,October,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,87.5,103.0,175.0,206.0,31.0,15.5
1798,1798,10/25/15,2015.0,October,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,5.5,6.0,11.0,12.0,1.0,0.5
1799,1799,10/28/15,2015.0,October,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,455.0,539.5,910.0,1079.0,169.0,84.5
1800,1800,10/28/15,2015.0,October,28.0,M,United States,California,Accessories,Tires and Tubes,1.0,145.0,147.0,145.0,147.0,2.0,2.0
1801,1801,11/23/15,2015.0,November,28.0,M,United States,California,Accessories,Helmets,2.0,315.0,349.0,630.0,698.0,68.0,34.0
1802,1802,11/24/15,2015.0,November,28.0,M,United States,California,Accessories,Tires and Tubes,1.0,600.0,618.0,600.0,618.0,18.0,18.0
1803,1803,11/24/15,2015.0,November,28.0,M,United States,California,Accessories,Tires and Tubes,3.0,21.33,23.0,64.0,69.0,5.0,1.6700000000000017
1804,1804,12/03/15,2015.0,December,28.0,M,United States,California,Accessories,Helmets,1.0,840.0,888.0,840.0,888.0,48.0,48.0
1805,1805,12/31/15,2015.0,December,28.0,M,United States,California,Accessories,Tires and Tubes,3.0,81.67,91.333333,245.0,274.0,29.0,9.663332999999994
1806,1806,12/31/15,2015.0,December,28.0,M,United States,California,Accessories,Tires and Tubes,1.0,90.0,89.0,90.0,89.0,-1.0,-1.0
1807,1807,12/31/15,2015.0,December,28.0,M,United States,California,Accessories,Helmets,2.0,70.0,75.5,140.0,151.0,11.0,5.5
1808,1808,12/31/15,2015.0,December,28.0,M,United States,California,Accessories,Tires and Tubes,2.0,455.0,497.0,910.0,994.0,84.0,42.0
1809,1809,12/31/15,2015.0,December,28.0,M,United States,California,Accessories,Tires and Tubes,3.0,21.67,23.666667,65.0,71.0,6.0,1.9966669999999986
1810,1810,12/31/15,2015.0,December,28.0,M,United States,California,Accessories,Helmets,2.0,385.0,453.0,770.0,906.0,136.0,68.0
1811,1811,01/24/16,2016.0,January,28.0,M,United States,California,Clothing,Gloves,3.0,81.67,89.666667,245.0,269.0,24.0,7.996667000000002
1812,1812,12/13/15,2015.0,December,28.0,M,United States,Washington,Accessories,Hydration Packs,3.0,366.67,429.666667,1100.0,1289.0,189.0,62.996667
1813,1813,03/21/16,2016.0,March,28.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,540.0,527.0,540.0,527.0,-13.0,-13.0
1814,1814,05/20/15,2015.0,May,28.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1035.5,1024.5,2071.0,2049.0,-22.0,-11.0
1815,1815,12/11/15,2015.0,December,28.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1106.5,2320.0,2213.0,-107.0,-53.5
1816,1816,12/11/15,2015.0,December,28.0,M,United States,Washington,Accessories,Cleaners,2.0,67.5,76.0,135.0,152.0,17.0,8.5
1817,1817,12/11/15,2015.0,December,28.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,786.0,2295.0,2358.0,63.0,21.0
1818,1818,12/13/15,2015.0,December,28.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1103.0,2320.0,2206.0,-114.0,-57.0
1819,1819,01/07/16,2016.0,January,26.0,M,United States,California,Clothing,Jerseys,1.0,500.0,679.0,500.0,679.0,179.0,179.0
1820,1820,03/15/16,2016.0,March,26.0,M,United States,California,Clothing,Jerseys,3.0,54.0,63.666667,162.0,191.0,29.0,9.666666999999997
1821,1821,05/08/16,2016.0,May,26.0,M,United States,California,Clothing,Jerseys,3.0,126.0,156.0,378.0,468.0,90.0,30.0
1822,1822,06/18/16,2016.0,June,26.0,M,United States,California,Clothing,Jerseys,2.0,325.0,422.5,650.0,845.0,195.0,97.5
1823,1823,10/06/15,2015.0,October,26.0,M,United States,California,Clothing,Jerseys,2.0,575.0,549.5,1150.0,1099.0,-51.0,-25.5
1824,1824,12/19/15,2015.0,December,26.0,M,United States,California,Clothing,Jerseys,3.0,133.33,135.0,400.0,405.0,5.0,1.6699999999999875
1825,1825,08/11/15,2015.0,August,30.0,M,United States,California,Clothing,Caps,2.0,94.5,106.5,189.0,213.0,24.0,12.0
1826,1826,09/10/15,2015.0,September,30.0,M,United States,California,Clothing,Caps,1.0,252.0,304.0,252.0,304.0,52.0,52.0
1827,1827,11/05/15,2015.0,November,30.0,M,United States,California,Clothing,Caps,1.0,198.0,187.0,198.0,187.0,-11.0,-11.0
1828,1828,12/12/15,2015.0,December,30.0,M,United States,California,Clothing,Caps,3.0,78.0,89.333333,234.0,268.0,34.0,11.333332999999996
1829,1829,12/30/15,2015.0,December,30.0,M,United States,California,Clothing,Caps,3.0,63.0,75.333333,189.0,226.0,37.0,12.333332999999996
1830,1830,12/30/15,2015.0,December,30.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,678.666667,2320.0,2036.0,-284.0,-94.66333300000008
1831,1831,12/30/15,2015.0,December,30.0,F,United States,Oregon,Accessories,Hydration Packs,1.0,1595.0,1772.0,1595.0,1772.0,177.0,177.0
1832,1832,02/15/16,2016.0,February,28.0,F,United States,Washington,Accessories,Fenders,1.0,220.0,273.0,220.0,273.0,53.0,53.0
1833,1833,03/04/16,2016.0,March,28.0,F,United States,Washington,Accessories,Fenders,3.0,66.0,81.333333,198.0,244.0,46.0,15.333332999999996
1834,1834,03/04/16,2016.0,March,28.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,13.33,16.0,40.0,48.0,8.0,2.67
1835,1835,03/04/16,2016.0,March,28.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,5.0,6.5,10.0,13.0,3.0,1.5
1836,1836,03/14/16,2016.0,March,28.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,62.5,87.0,125.0,174.0,49.0,24.5
1837,1837,03/14/16,2016.0,March,28.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,26.67,33.333333,80.0,100.0,20.0,6.6633330000000015
1838,1838,08/18/15,2015.0,August,28.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,87.0,94.666667,261.0,284.0,23.0,7.666667000000004
1839,1839,08/18/15,2015.0,August,28.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,55.0,62.0,55.0,62.0,7.0,7.0
1840,1840,11/11/15,2015.0,November,28.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,33.33,35.666667,100.0,107.0,7.0,2.3366669999999985
1841,1841,11/11/15,2015.0,November,28.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,75.0,81.0,150.0,162.0,12.0,6.0
1842,1842,12/18/15,2015.0,December,28.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,86.67,92.333333,260.0,277.0,17.0,5.663332999999994
1843,1843,12/18/15,2015.0,December,28.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,25.0,29.5,50.0,59.0,9.0,4.5
1844,1844,12/23/15,2015.0,December,28.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,210.0,234.0,210.0,234.0,24.0,24.0
1845,1845,12/23/15,2015.0,December,28.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,90.0,96.0,90.0,96.0,6.0,6.0
1846,1846,01/20/16,2016.0,January,28.0,F,United States,California,Accessories,Fenders,1.0,110.0,140.0,110.0,140.0,30.0,30.0
1847,1847,01/03/16,2016.0,January,32.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,5.0,6.0,5.0,6.0,1.0,1.0
1848,1848,01/03/16,2016.0,January,32.0,F,United States,Washington,Accessories,Helmets,2.0,157.5,195.5,315.0,391.0,76.0,38.0
1849,1849,01/10/16,2016.0,January,32.0,F,United States,Washington,Accessories,Helmets,1.0,245.0,332.0,245.0,332.0,87.0,87.0
1850,1850,01/27/16,2016.0,January,32.0,F,United States,Washington,Accessories,Helmets,1.0,385.0,498.0,385.0,498.0,113.0,113.0
1851,1851,02/05/16,2016.0,February,32.0,F,United States,Washington,Clothing,Jerseys,1.0,1404.0,1808.0,1404.0,1808.0,404.0,404.0
1852,1852,03/07/16,2016.0,March,32.0,F,United States,Washington,Clothing,Jerseys,2.0,175.0,184.0,350.0,368.0,18.0,9.0
1853,1853,03/08/16,2016.0,March,32.0,F,United States,Washington,Clothing,Jerseys,1.0,864.0,1078.0,864.0,1078.0,214.0,214.0
1854,1854,03/12/16,2016.0,March,32.0,F,United States,Washington,Clothing,Jerseys,2.0,25.0,35.0,50.0,70.0,20.0,10.0
1855,1855,03/22/16,2016.0,March,32.0,F,United States,Washington,Accessories,Helmets,1.0,140.0,171.0,140.0,171.0,31.0,31.0
1856,1856,03/27/16,2016.0,March,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,13.33,18.333333,40.0,55.0,15.0,5.003333
1857,1857,03/27/16,2016.0,March,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,3.5,4.0,7.0,8.0,1.0,0.5
1858,1858,03/31/16,2016.0,March,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,268.33,360.0,805.0,1080.0,275.0,91.67000000000002
1859,1859,03/31/16,2016.0,March,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,23.33,31.333333,70.0,94.0,24.0,8.003333000000001
1860,1860,03/31/16,2016.0,March,32.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,9.0,11.0,9.0,11.0,2.0,2.0
1861,1861,04/05/16,2016.0,April,32.0,F,United States,Washington,Clothing,Jerseys,2.0,650.0,832.0,1300.0,1664.0,364.0,182.0
1862,1862,04/13/16,2016.0,April,32.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,120.0,151.0,120.0,151.0,31.0,31.0
1863,1863,04/13/16,2016.0,April,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,16.0,18.5,32.0,37.0,5.0,2.5
1864,1864,04/13/16,2016.0,April,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,125.0,135.666667,375.0,407.0,32.0,10.66666699999999
1865,1865,04/13/16,2016.0,April,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,3.5,4.5,7.0,9.0,2.0,1.0
1866,1866,04/18/16,2016.0,April,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,65.33,82.0,196.0,246.0,50.0,16.67
1867,1867,04/18/16,2016.0,April,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,4.0,5.5,8.0,11.0,3.0,1.5
1868,1868,04/18/16,2016.0,April,32.0,F,United States,Washington,Clothing,Jerseys,2.0,650.0,769.5,1300.0,1539.0,239.0,119.5
1869,1869,04/30/16,2016.0,April,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,55.0,73.0,110.0,146.0,36.0,18.0
1870,1870,04/30/16,2016.0,April,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,122.5,161.0,245.0,322.0,77.0,38.5
1871,1871,05/18/16,2016.0,May,32.0,F,United States,Washington,Clothing,Jerseys,3.0,342.0,388.0,1026.0,1164.0,138.0,46.0
1872,1872,05/27/16,2016.0,May,32.0,F,United States,Washington,Accessories,Helmets,1.0,665.0,868.0,665.0,868.0,203.0,203.0
1873,1873,06/06/16,2016.0,June,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,62.5,70.0,125.0,140.0,15.0,7.5
1874,1874,06/06/16,2016.0,June,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,14.5,17.5,29.0,35.0,6.0,3.0
1875,1875,06/07/16,2016.0,June,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,40.0,49.0,80.0,98.0,18.0,9.0
1876,1876,06/07/16,2016.0,June,32.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,225.0,298.0,225.0,298.0,73.0,73.0
1877,1877,06/07/16,2016.0,June,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,11.5,15.0,23.0,30.0,7.0,3.5
1878,1878,06/24/16,2016.0,June,32.0,F,United States,Washington,Clothing,Jerseys,3.0,540.0,686.0,1620.0,2058.0,438.0,146.0
1879,1879,07/28/16,2016.0,July,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,270.0,323.5,540.0,647.0,107.0,53.5
1880,1880,08/18/15,2015.0,August,32.0,F,United States,Washington,Accessories,Helmets,2.0,192.5,202.0,385.0,404.0,19.0,9.5
1881,1881,08/18/15,2015.0,August,32.0,F,United States,Washington,Clothing,Jerseys,1.0,1150.0,1289.0,1150.0,1289.0,139.0,139.0
1882,1882,08/22/15,2015.0,August,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,16.67,17.333333,50.0,52.0,2.0,0.663332999999998
1883,1883,08/22/15,2015.0,August,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,420.0,478.0,840.0,956.0,116.0,58.0
1884,1884,08/22/15,2015.0,August,32.0,F,United States,Washington,Accessories,Helmets,2.0,420.0,461.5,840.0,923.0,83.0,41.5
1885,1885,08/23/15,2015.0,August,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,97.67,99.666667,293.0,299.0,6.0,1.9966670000000022
1886,1886,08/23/15,2015.0,August,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,37.33,40.666667,112.0,122.0,10.0,3.3366669999999985
1887,1887,09/23/15,2015.0,September,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,367.5,375.0,735.0,750.0,15.0,7.5
1888,1888,09/23/15,2015.0,September,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,11.67,12.666667,35.0,38.0,3.0,0.9966670000000004
1889,1889,09/23/15,2015.0,September,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,22.333333,60.0,67.0,7.0,2.3333329999999997
1890,1890,10/15/15,2015.0,October,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,114.0,127.0,228.0,254.0,26.0,13.0
1891,1891,10/15/15,2015.0,October,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,1.33,1.333333,4.0,4.0,0.0,0.0033330000000000304
1892,1892,10/15/15,2015.0,October,32.0,F,United States,Washington,Accessories,Helmets,2.0,437.5,488.5,875.0,977.0,102.0,51.0
1893,1893,11/20/15,2015.0,November,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,187.5,190.5,375.0,381.0,6.0,3.0
1894,1894,11/22/15,2015.0,November,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,300.0,349.0,600.0,698.0,98.0,49.0
1895,1895,11/22/15,2015.0,November,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,35.0,36.5,70.0,73.0,3.0,1.5
1896,1896,11/22/15,2015.0,November,32.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,13.5,14.0,27.0,28.0,1.0,0.5
1897,1897,12/08/15,2015.0,December,32.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,50.0,54.333333,150.0,163.0,13.0,4.333333000000003
1898,1898,12/08/15,2015.0,December,32.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,5.0,5.0,5.0,5.0,0.0,0.0
1899,1899,12/08/15,2015.0,December,32.0,F,United States,Washington,Accessories,Helmets,2.0,122.5,133.0,245.0,266.0,21.0,10.5
1900,1900,12/15/15,2015.0,December,32.0,F,United States,Washington,Accessories,Helmets,3.0,58.33,65.0,175.0,195.0,20.0,6.670000000000002
1901,1901,12/27/15,2015.0,December,32.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,540.0,561.0,540.0,561.0,21.0,21.0
1902,1902,12/27/15,2015.0,December,32.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,7.0,7.0,7.0,7.0,0.0,0.0
1903,1903,12/28/15,2015.0,December,32.0,F,United States,Washington,Clothing,Jerseys,1.0,1250.0,1462.0,1250.0,1462.0,212.0,212.0
1904,1904,01/05/16,2016.0,January,32.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,193.33,271.333333,580.0,814.0,234.0,78.00333299999997
1905,1905,01/05/16,2016.0,January,32.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,69.0,92.0,69.0,92.0,23.0,23.0
1906,1906,02/18/16,2016.0,February,32.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,37.5,48.5,75.0,97.0,22.0,11.0
1907,1907,08/31/15,2015.0,August,32.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,150.0,156.0,150.0,156.0,6.0,6.0
1908,1908,08/31/15,2015.0,August,32.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,0.67,0.666667,2.0,2.0,0.0,-0.0033330000000000304
1909,1909,09/12/15,2015.0,September,32.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,116.67,142.333333,350.0,427.0,77.0,25.66333300000001
1910,1910,09/12/15,2015.0,September,32.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,6.67,7.333333,20.0,22.0,2.0,0.6633329999999997
1911,1911,09/12/15,2015.0,September,32.0,M,United States,Oregon,Accessories,Cleaners,2.0,119.5,134.5,239.0,269.0,30.0,15.0
1912,1912,12/02/15,2015.0,December,32.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,95.0,99.0,95.0,99.0,4.0,4.0
1913,1913,12/02/15,2015.0,December,32.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,315.0,353.0,630.0,706.0,76.0,38.0
1914,1914,12/02/15,2015.0,December,32.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,22.0,25.333333,66.0,76.0,10.0,3.3333329999999997
1915,1915,12/02/15,2015.0,December,32.0,M,United States,Oregon,Accessories,Cleaners,1.0,151.0,169.0,151.0,169.0,18.0,18.0
1916,1916,12/08/15,2015.0,December,32.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,900.0,930.0,900.0,930.0,30.0,30.0
1917,1917,12/29/15,2015.0,December,32.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,72.0,88.0,72.0,88.0,16.0,16.0
1918,1918,12/29/15,2015.0,December,32.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,848.0,1014.0,848.0,1014.0,166.0,166.0
1919,1919,12/29/15,2015.0,December,32.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,7.67,9.0,23.0,27.0,4.0,1.33
1920,1920,01/20/16,2016.0,January,32.0,M,United States,California,Bikes,Mountain Bikes,3.0,765.0,900.333333,2295.0,2701.0,406.0,135.33333300000004
1921,1921,03/23/16,2016.0,March,32.0,M,United States,California,Bikes,Mountain Bikes,3.0,180.0,190.0,540.0,570.0,30.0,10.0
1922,1922,05/24/16,2016.0,May,32.0,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,847.0,769.0,847.0,78.0,78.0
1923,1923,05/27/16,2016.0,May,32.0,M,United States,California,Bikes,Mountain Bikes,3.0,773.33,781.0,2320.0,2343.0,23.0,7.669999999999959
1924,1924,06/09/16,2016.0,June,32.0,M,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1184.5,2320.0,2369.0,49.0,24.5
1925,1925,08/17/15,2015.0,August,32.0,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2094.0,2295.0,2094.0,-201.0,-201.0
1926,1926,11/06/15,2015.0,November,32.0,M,United States,California,Bikes,Mountain Bikes,3.0,773.33,655.333333,2320.0,1966.0,-354.0,-117.996667
1927,1927,11/22/15,2015.0,November,32.0,M,United States,California,Bikes,Mountain Bikes,3.0,188.33,188.666667,565.0,566.0,1.0,0.3366669999999772
1928,1928,12/14/15,2015.0,December,32.0,M,United States,California,Bikes,Mountain Bikes,3.0,773.33,727.666667,2320.0,2183.0,-137.0,-45.66333300000008
1929,1929,01/11/16,2016.0,January,33.0,F,United States,California,Clothing,Jerseys,3.0,100.0,110.0,300.0,330.0,30.0,10.0
1930,1930,02/08/16,2016.0,February,33.0,F,United States,California,Clothing,Jerseys,3.0,270.0,336.0,810.0,1008.0,198.0,66.0
1931,1931,04/07/16,2016.0,April,33.0,F,United States,California,Clothing,Jerseys,3.0,433.33,518.666667,1300.0,1556.0,256.0,85.33666699999998
1932,1932,05/30/16,2016.0,May,33.0,F,United States,California,Clothing,Jerseys,1.0,750.0,850.0,750.0,850.0,100.0,100.0
1933,1933,06/15/16,2016.0,June,33.0,F,United States,California,Clothing,Jerseys,1.0,1200.0,1553.0,1200.0,1553.0,353.0,353.0
1934,1934,10/28/15,2015.0,October,33.0,F,United States,California,Clothing,Jerseys,3.0,400.0,456.0,1200.0,1368.0,168.0,56.0
1935,1935,11/20/15,2015.0,November,33.0,F,United States,California,Clothing,Jerseys,2.0,135.0,133.5,270.0,267.0,-3.0,-1.5
1936,1936,11/26/15,2015.0,November,33.0,F,United States,California,Clothing,Jerseys,2.0,405.0,430.0,810.0,860.0,50.0,25.0
1937,1937,11/29/15,2015.0,November,33.0,F,United States,California,Clothing,Jerseys,3.0,90.0,99.0,270.0,297.0,27.0,9.0
1938,1938,12/05/15,2015.0,December,33.0,F,United States,California,Clothing,Jerseys,1.0,600.0,645.0,600.0,645.0,45.0,45.0
1939,1939,07/14/16,2016.0,July,33.0,F,United States,California,Accessories,Bike Stands,3.0,159.0,188.666667,477.0,566.0,89.0,29.66666699999999
1940,1940,02/12/16,2016.0,February,34.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,300.0,370.0,300.0,370.0,70.0,70.0
1941,1941,02/12/16,2016.0,February,34.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,70.0,81.0,70.0,81.0,11.0,11.0
1942,1942,03/30/16,2016.0,March,34.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,848.0,1088.0,848.0,1088.0,240.0,240.0
1943,1943,07/03/16,2016.0,July,34.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,315.0,384.0,630.0,768.0,138.0,69.0
1944,1944,07/03/16,2016.0,July,34.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,100.0,110.0,100.0,110.0,10.0,10.0
1945,1945,07/23/16,2016.0,July,34.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,42.5,58.0,85.0,116.0,31.0,15.5
1946,1946,07/23/16,2016.0,July,34.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,29.0,36.0,29.0,36.0,7.0,7.0
1947,1947,10/28/15,2015.0,October,34.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,12.0,14.0,24.0,28.0,4.0,2.0
1948,1948,10/28/15,2015.0,October,34.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,375.0,389.0,750.0,778.0,28.0,14.0
1949,1949,02/17/16,2016.0,February,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,870.0,1243.0,870.0,1243.0,373.0,373.0
1950,1950,02/17/16,2016.0,February,36.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,25.0,32.0,75.0,96.0,21.0,7.0
1951,1951,03/06/16,2016.0,March,36.0,F,United States,Washington,Accessories,Cleaners,3.0,53.0,64.0,159.0,192.0,33.0,11.0
1952,1952,03/07/16,2016.0,March,36.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,93.33,104.666667,280.0,314.0,34.0,11.336667000000006
1953,1953,03/07/16,2016.0,March,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,30.0,38.0,30.0,38.0,8.0,8.0
1954,1954,03/21/16,2016.0,March,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,150.5,193.5,301.0,387.0,86.0,43.0
1955,1955,03/21/16,2016.0,March,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,22.0,25.0,44.0,50.0,6.0,3.0
1956,1956,04/05/16,2016.0,April,36.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,50.0,55.5,100.0,111.0,11.0,5.5
1957,1957,04/05/16,2016.0,April,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,319.0,431.0,319.0,431.0,112.0,112.0
1958,1958,04/25/16,2016.0,April,36.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,38.33,51.0,115.0,153.0,38.0,12.670000000000002
1959,1959,04/25/16,2016.0,April,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,980.0,1199.0,980.0,1199.0,219.0,219.0
1960,1960,04/25/16,2016.0,April,36.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,32.0,42.0,32.0,42.0,10.0,10.0
1961,1961,04/28/16,2016.0,April,36.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,175.0,203.666667,525.0,611.0,86.0,28.66666699999999
